title,label
好迷惘啊😭,1
男人務必凡事為己,1
想追蹤一個女同學的IG 該不該先問過她本人比較好？,1
可悲台男,1
不談戀愛但談感情 是什麼想法,1
好喜歡班上一個超萌超可愛的女孩子，我下一步該怎麼做,1
親愛的，你真的愛我嗎,1
迴避型依戀的人多嗎？,1
告白=想交往 嗎？,1
可悲處女情節,1
我知道你還是愛著我,1
還在猶豫tinder要不要儲值？,1
現任的前女友是綠茶🍵,1
到底要怎麼認識女生,1
前任無縫接軌,1
我需要支持時，女友卻安靜了,1
可悲台女,1
遠距情侶吵架be like,1
Tinder詐騙,1
祝福,1
不愛了後悔分手,1
懷疑詐騙的人愛上我,1
我是個快30的母單男,1
男生的需求感,1
勇氣,1
感覺越來越多人嚮往姐弟戀？,1
怎麼追害羞男,1
過了超久的預知夢,1
‘’獨來獨往‘’是好處還是壞處呢？,1
關於我對自己的外貌自卑,1
朋友突然對自己很冷淡,1
善待自己才能善待別人,1
視訊詐騙,1
用自己的錢買東西 需要經過父母同意嗎？,1
有正派上進的男生嗎？,1
該怎麼告別心痛的感覺 #練習勇敢,1
WOOTALK尋人,1
覺得自己不像個男人,1
只要你堅定投票 黃珊珊一定會當選,1
閉上眼 世界再與我無關,1
瘋！選舉亂象,1
推甄研究所讓我好焦慮⋯,1
感覺朋友被洗腦了,1
另一半有憂鬱症的疑問,1
對不起,1
推甄落榜調適,1
來尋找1124生日小孩,1
對直播主印象改觀,1
我在為離婚做準備,1
有沒有人也會突然無法控制的極度焦慮,1
為什麼要投給黃珊珊(轉貼),1
被迷幾點,1
怎麼會有人用吹風機取暖,1
這也許是台灣最能擺脫藍綠惡鬥的一次投票,1
時不時會突然的猶豫,1
被討厭的感覺真的很不好受,1
這種朋友 該繼續嗎？,1
急需借錢😭,1
你累了嗎?,1
反正怎樣都是痛苦,1
每次看到鄭弘儀在攻擊立法委員高虹安就想嘔吐.,1
社會就是小群體,1
被詐騙了,1
癌症若復發未來不想治療,1
長大就是得面對生活中的所有拉扯,1
自己不勇敢,1
同居久了的改變,1
感到人生無助,1
無法適應社會,1
29歲的第一天忽然覺得⋯,1
怎麼辦,1
長新冠後遺症-落髮,1
社交,1
有人知道這是哪個公園嗎,1
25歲還有可能長高嗎,1
男生們！要怎麼解決這個困境,1
負能量的人,1
養成紀錄夢境的習慣🌌,1
大學社交越來越痛苦,1
遇到不做事的組長怎麼辦啦氣鼠,1
上廁所被偷拍,1
放負文,1
(求解）我的腦無法思考,1
我希望那個他會祝我生日快樂,1
Wootalk 尋預校弟弟！,1
我爸說他要加入直銷....,1
卡友不加我怎麼交女友,1
第一次仔細的看政見,1
生日有妓女出現在餐桌上,1
社團公帳（抱怨一下）,1
 街頭算命（詐騙）,1
我真的努力了（沒要討拍慎入）,1
長大後越來越不適應社交,1
怎麼辦,1
公司新人這樣算綠茶嗎？(文長),1
20歲的我真的是身體爛又很衰,1
大家都是怎麼面對別人的讚美,1
我的組是廢物，垃圾組員死全家,1
25歲資產,1
老公明顯袒護公公\n令人生氣,1
智商堪憂,1
鼻子怪怪的,1
畢業後的交友圈小,1
明天9合一選舉每張要蓋幾個？,1
男友有非常好的異性朋友😡,1
被臭味燻到食慾變差？,1
關於我帶男朋友回家過夜,1
很擔心媽媽,1
被父母罵到想死,1
為什麼我的生活圈會變成這樣…,1
要當品牌設計師很難嗎？,1
多年友誼因為沙發破滅,1
能接受朋友叫你 姓氏+小姐/先生,1
男友一直逼我吃,1
急需借錢,1
剛剛搭電梯的時候,1
被資遣後，活著要幹嘛？,1
有人有這篇嗎,1
女友搞神秘感怎麼辦,1
不照社會期待生活著為什麼會心虛,1
台灣到底能有什麼,1
女神** 對於詐騙不多做解釋？,1
有人用過他們家的保護貼嗎？,1
我是189的控球後衛,1
(氣) 櫃姐擅自刷退，要求我再跑一趟補刷,1
好痛苦,1
大環境中,1
遇到友情小偷,1
我不在男友就想打手槍正常嗎,1
如果我的國小老師不是他 或許現在可以過得更好,1
台灣人虧欠他太多了,1
理性,1
這是一篇...我的故事,1
覺得感情已毀,1
活的好可悲,1
除濕機到底該怎麼買,1
臉上的敏感與粉刺讓我很焦慮,1
只要你堅定投票 黃珊珊一定會當選,1
憑什麼,1
都幾歲了還這樣,1
只想在沒人認識的地方抒發,1
詢問台南律師 勞工意外,1
我真的撐不下去了,1
貪婪,1
你覺得你孝順嗎？,1
和別人當朋友前，先秤秤自己的斤兩,1
我媽說她沒有情緒勒索!!!!,1
對直女的定義,1
進了心理系讓我變得更不想和人接觸,1
崩潰,1
會計生涯請益,1
求同溫層😭😭😭便秘的心酸,1
一段感情付出的代價,1
我只想跟單純的人來往,1
扯「台中房思琪」,1
長大就是得面對生活中的所有拉扯,1
拎娘,1
問別人問題,1
阿嬤的關心（操煩）,1
被家人阻擋走法律途徑,1
妳不可以哭,1
自己不勇敢,1
無奈,1
真的很不想回家,1
戒菸,1
有這種同事到底該怎麼辦…,1
真的很煩很焦慮,1
我不會輸妳的,1
無知的被詐騙了,1
繞路？？,1
做了一場人生最美的夢,1
好喜歡I will show you-Ailee這三個素人一起唱的🥹,1
年紀越大 煩惱越多,1
很難,1
工作,1
你們也有這種討人厭的姑姑或親戚嗎？Part.2,1
同居久了的改變,1
感悟,1
#問卷 開放性關係調查,1
分手吧！胖子,1
夢,1
失去原有的熱情,1
生日快樂,1
男友給前妻生活費卻跟我借錢,1
不跟我行房的男友哭了,1
跟憂鬱症患者談戀愛是什麼感覺,1
發現爸爸偷吃,1
被心儀的公司前輩告白了，但是......,1
在對的時間，遇到那內心對的人，但現實是那不對的人,1
相愛怎麼那麼難😭,1
對不起 我喜歡你,1
渣前任跟劈腿對象分手,1
曖昧男到底在想什麼,1
♥️🐕🍃,1
自卑沒有安全感,1
關於約砲跟看手機（文長,1
醜男,1
東吳法律畢業（音ㄩˋㄔㄥˊ）的黃姓男女純友誼萬歲？,1
想疏遠有點曖昧的網友,1
水瓶男的想法和心態,1
女生這樣是什麼意思,1
我需要支持時，女友卻安靜了,1
婚前性行為就是在約炮，不用負責的炮就叫約炮?懂?,1
有了喜歡的人還去認識其他異性 很渣嗎？,1
男友約砲,1
剛分手利用女生同情心玩感情,1
你在嗎？我喜歡的人,1
男生有辦法射完繼續嗎？,1
另一半脆弱的時候提分手,1
今年要結束了還是一個人,1
遠距離男友不再向我求歡,1
雙子男突然跟朋友問起你是表示什麼,1
傻眼的被拒絕原因,1
男友的好奇心讓我不知道如何是好…,1
看到男友line通知裡有疑似外送茶的好友紀錄,1
暈了一個直男該怎麼辦,1
女生看男生第一眼是看哪,1
出來詐的？,1
訊息真的太容易讓人不安了,1
男友說隆鼻就分手,1
學妹手機殼後面放男生的大頭照 以為她有男朋友了很難過,1
當男生問你愛不愛他,1
有沒有老婆／女友作過八大的,1
愛牽拖累男友,1
總是覺得很自卑,1
家裡沒大人意外發現男友的秘密…,1
婚前性行為就是在約炮，不用負責的炮就叫約炮?懂?,1
真的沒人能活著從男友手機走出來,1
這算不算PUA？,1
嗨純粹想問..,1
大家的另一半都是同科系或同業的嗎?,1
無奈,1
不想跟男朋友聊天...,1
被心儀的公司前輩告白了，但是......,1
每次都是不確定,1
男人是靠不住的,1
包養網Baby暈船,1
復合之路建議,1
忠誠為什麼是選擇？,1
友達以上戀人未滿,1
暈船,1
什麼才是最好的戀愛狀態,1
成年人的世界也可以很美好,1
小魯最近認識一個可愛的處女座女孩，求大家分享經驗不管是星座或是感情上的都可以，謝謝你們。,1
我跟魔獸大小差沒多少，但卻不受歡迎,1
頻繁聊天的異性朋友,1
他到底喜不喜歡我,1
這幾天我還蠻開心的,1
女友一直嫌棄我的身高,1
沒有非誰不可？,1
#問卷 開放性關係調查,1
誇張！吃個飯抱來抱去,1
幹嘛刪啊哥 ig還沒要到欸,1
 女友背叛  我卻原諒了,1
當在一起只剩習慣的時候,1
困惑好久…,1
我也要吃火鍋,1
這個男生對我是什麼看法,1
從後面摟著騎車的人,1
請問被喜歡的人的朋友喜歡，該怎麼辦？,1
我的女友有處男情節，想跟我分手,1
女友被她的朋友追,1
原來台北人只跟台北人交往？,1
雙北假日去處,1
逝去的過往就不必回頭望,1
成年人的世界好討厭,1
想偷開男友的車,1
重儀式感是什麼意思,1
被男友嫌棄,1
單身適合耶誕城嗎！,1
各位男性們覺得如何？,1
被當成陪吃飯工具人？,1
女友去酒吧被猴子男碰,1
就這樣吧…,1
實在睡不著,1
分手了但前男友答應要再聊聊,1
出軌？,1
想做個調查XD,1
會約炮和一直被騙炮哪個比較不能接受,1
男友吃男星的醋,1
對不起 那時候躲了妳,1
是我不夠好,1
越來越介意男友跟前女友當好朋友,1
妳呢 過得還好嗎,1
小三?外遇?,1
送女友生日禮物她生氣了,1
調查缺樣本&gt;&lt;想請大家幫忙\n(填問卷可以抽禮券喲),1
前一秒吵架下一秒逗你笑,1
有什麼現實或是訊息告白的好方式,1
忘掉一個人很難嗎,1
呵呵也不能説嗎,1
老公每天開黃腔講不聽，還會不高興覺得他世上只講給我聽,1
在對的時間，遇到那內心對的人，但現實是那不對的人,1
感覺不被男友爸尊重,1
有人能接受女友約過炮嗎？,1
發現老公外遇，要說嗎?,1
有戲嗎,1
分手吧，死肥宅,1
有了喜歡的人還去認識其他異性 很渣嗎？,1
該繼續還是離開,1
緣分很奇妙 說來就來\n說再見就再見了,1
做讓人理解的事,1
男友約砲,1
網友約會該選哪裡,1
我很醜，可是我拿碩士！,1
感覺台北已經算送分題了,1
一起去耶誕城吧~,1
11/26記得投票唷，撒旦提醒你,1
絕不灌水的精準開票、台北市長候選人專訪：關鍵選舉 &amp; 開票頁面一次大公開,1
南韓🇰🇷大戰烏拉圭🇺🇾！我支持南韓！！！,1
下雨騎車頭髮不濕的小撇步，就是戴上浴帽,1
陳時中：大家打高端超爽…,1
國泰ATM比較多還是中信啊？,1
選舉宣傳車好吵,1
原來梁杜漢其實是梁社漢排骨,1
台北市選舉對房價影響,1
明天去投票 讓政黨知道慎思明辨的台灣人就是這個國家的主人,1
查到賄選 檢調查出吸管藏鈔票,1
高鐵上胸前掛著攝影機的男子,1
¿什麼是turismo?,1
1126請各位一起改變台灣,1
麥胞同學QMA,1
大家對18歲公民權修憲怎麼看？,1
呱吉：我到底什麼時候講過，阿中當選，民進黨裡頭黑道就會消失？,1
提案後黑暗過程EP1（文長,1
強哥問題：怎麼看公開告白,1
現在的女生還很常受到父權壓力影響嗎？,1
競選文宣贈品正確宣傳手法,1
我反對，公民權不是只有選舉、投票的權利！,1
為什麼林智堅還敢出來阿？,1
房東裝設單相220V電表又不肯更改的自救方式,1
想問一下有人知道OZONE小編使用的是什麼剪輯軟體嗎？,1
就是明天了你各位,1
讓台北改變成真,1
大家覺得醫學生有作弊過的比例佔多少？,1
會跟朋友（同性）泡裸湯嗎？,1
12/10 台北夜店,1
到底幾歲能買運彩,1
只記吃不記打，台灣人是豬嗎？,1
做這麼痛苦，為什麼不離職？,1
天龍國人南漂故事,1
血庫缺血啦！！,1
好難培養正常作息,1
為什麼 男女失衡那麼嚴重,1
燒機車因為睡不好🔥🛵(影片,1
Intel校園社群大使從報名到錄取2-一日記者,1
騎車時都在想什麼( •́ _ •̀)？,1
撇除藍綠，這首歌也太好聽了吧？,1
原來旅遊網紅是這樣過生活的啊....,1
選舉笑話,1
烤肉跟火鍋大家會選哪一個呢！,1
機捷網路根本連不上🫠,1
欲其滅亡，令其瘋狂,1
坐我前面的人上課看A漫,1
日本代購🇯🇵✈️🇯🇵✈️,1
亞美尼亞總理拒簽安全聯盟峰會宣言 傳蒲亭摔筆,1
11/25在ruff有訂單點大包包廂 歡迎一起來玩,1
#幫忙 註冊微信掃碼 求協助！,1
分享自己的夢遊跟夢話,1
有人知道這女生是誰嗎 求ig,1
這是長新冠的後遺症嗎？,1
請問男生🐒還是女生🐒,1
天香,1
這篇呢教dcard 支持者 公共工程基礎知識,1
我是一個無神論者,1
年輕人明天請站出來投票,1
踢贏阿根廷🇦🇷送車,1
貼圖創作！大家都買什麼類型的貼圖,1
高雄有牌咖想一起打牌嗎？男女不拘！,1
大家都說,1
18歲公民權,1
樹不要皮必死無疑,1
從年初槓🐢到年尾,1
這期的發票開獎啦,1
明日零時起，不得再進行選舉宣傳,1
明天去投票 讓政黨知道慎思明辨的台灣人就是這個國家的主人,1
他的吸管還在流奶茶,1
自我了斷，尋求解脫,1
查到賄選 檢調查出吸管藏鈔票,1
通常是何時Google去留下評論的呢？,1
 #問卷 開放性關係調查,1
政黨英文直譯名稱,1
黃國昌 指控旺忠集團老闆蔡某下令操作新聞,1
德州撲克,1
柬埔寨事件過後還有人對這種來路不明的徵才廣告有期待？,1
民進黨跟高虹安道歉了...,1
1126 我們一起去投票,1
和泰防疫險理賠查無進度,1
幹嘛不來幹話群裡講幹話- ̗̀( ˶'ᵕ'˶) ̖́-,1
五桐號最新聯名會不會太可愛(*´∀`)~♥,1
#詢問 星巴克電子金卡能做什麼?,1
髮箍染好看嗎？！,1
所以說 喵喵？,1
板橋701公車上遇到阿嬤求飯錢 有人在板橋地區遇過嗎？,1
有人要台北市立兒童樂園門票嗎,1
沒研究就去投票不負責任？,1
中國做核酸讓他們學會什麼,1
11/25台北夜店,1
競選文宣贈品正確宣傳手法,1
電腦版ig,1
尋找「哄我」的貼圖,1
請問這是詐騙嗎？,1
得A流可以去夜店嗎,1
詢問LINE貼圖 舉紅牌、黃牌,1
郵局存簿帳號 連續444,1
高雄夜店,1
46台北台中,1
#詢問 拜月老,1
Coach換季5-6折再85折/正價72折(11/26中午結單,1
文章為什麼不在熱門上？？？,1
救…就挺突然的,1
館長有沒有翻車,1
台灣社會亂象？？？？？（文長）,1
台北市長選舉×東漢末三國,1
選舉是民主的體現,1
Nike衣服,1
Tidner 付費與否,1
有人知道這個網美的工作是什麼嗎,1
我反對，公民權不是只有選舉、投票的權利！,1
那些很會經營人脈的人,1
救救肌膚蠟黃暗沈..求保養品推薦😔,1
日韓風格攝影,1
賴借別人錢對話能當證據嗎,1
為什麼林智堅還敢出來阿？,1
我的黑五清單 錢錢變成我喜歡的東東了,1
房東裝設單相220V電表又不肯更改的自救方式,1
放完屁後想離職了,1
這次台南是有好的候選人的，不用含淚投票!第三勢力好讚,1
新加坡網友,1
交友軟體詐騙也專業一點好嗎,1
名字好像不太重要了❗️,1
世足受讓,1
大家會去國軍醫院看醫生嗎？,1
雙子的閒聊時間2,1
選前突向柯文哲、高虹安「道歉」 柯建銘曝內心話,1
微信註冊,1
高雄夜店,1
電池健康度🔋,1
反對憲法修正案！請投不同意,1
坐車時把椅背往後,1
蜂蜜居然可以做成肥皂！？😲,1
12/2 台北ikon,1
如果真的累了，你就休息吧...,1
媽寶潛力股？！,1
剛失戀想找人走走散散心,1
看手機就濃濃愧疚,1
女生能接受男友的胸部練到比自己的大嗎？,1
這世界上最浪漫的事,1
同居唔係諗咁易,1
好感對象很只看限動不按讚、留言是什麼心態？,1
交友軟體,1
到底要不要去認識他,1
如何愛自己,1
另一半想分手可是他又捨不得,1
這樣的感覺是喜歡嗎？,1
我放生嘍～,1
喜歡成熟還是不成熟,1
我好想妳 但我沒資格…,1
四年,1
常常去找月老 會不會讓月老覺得很煩,1
如果及等待,1
被綠有時候真的不完全是對方的問題,1
被拒絕後對方還是很噯昧,1
海王跟渣男有什麼不一樣啊？,1
要跟男友說之後工作很忙嗎,1
男友媽假意關心讓我覺得很厭惡,1
男友Line隱藏聊天室又刪對話紀錄？,1
男友不喜歡我穿太露的隱藏秘密,1
給失戀的你各位🫶🏻,1
男友存別的女生的照片,1
隱藏相簿裡都是前女友的照片,1
請停止這樣做,1
內向的男生是不是都不太玩交友軟體？,1
想跟你重新開始 但真的好難,1
最近喜歡上一個有男朋友的女生…,1
夢見前任,1
穩聊一個月後不讀不回,1
解離性身份疾患（多重人格）的前男友,1
男友好像精神出軌？,1
最近看到短髮妹,1
有什麼推薦好看的女生嗎,1
分手後真的不要當什麼朋友🤭,1
現在的高中女生都這麼早熟嗎,1
需要抱抱…😢,1
遠距離戀愛找砲友的人也太多了吧？,1
說想復合但要等她，這種等法誰受得了,1
能算是個故事吧,1
男友突然的奇怪行為,1
我真的放不下 你不知道你在我心中有多重要（文長）,1
該怎麼放下爛人,1
男生的手機好像真的不能看,1
妳希望我回覆什麼呢,1
唉，這女的腦子到底裝了些什麼啊。,1
他/她目前的感情狀態？留言追蹤抽免費個人占卜🔮,1
真的好痛苦,1
我在努力放下了…,1
老公買春,1
嘿，男孩，我們還有可能在一起嗎？(已下船）,1
關於穩聊,1
所謂成熟的戀愛,1
魚月6,1
有沒有人是被挽回者的角度,1
手掌,1
沒人追、沒行情的女生,1
偷吃,1
想問男生,1
男友不懂我⋯,1
女友騙我,1
巨蟹男這樣對我是朋友的行為嗎？,1
改掉想到前任就會想哭的毛病,1
無法親密的世代,1
我為什麼會有這種感覺我怎麼了2,1
玩交友軟體的24女孩快去做匿篩,1
男友哥哥的女友,1
奇妙的感覺,1
姊姊好像被包養了,1
這是吃醋 ？？🤔,1
該怎麼不去在意男友的前女友,1
我好像不夠勇敢…,1
請教一下各位如何認識\n或是接觸有好感的女生,1
2022年搜尋我自己的文獻回顧（文長）,1
有人可以推一把嗎,1
一個只見了一面的29歲小姊姊,1
玩運彩被分手,1
社團幹部出現情侶,1
遇見你，生活不易，快樂難。,1
胸部小在床上是不是會沒自信,1
女友在上段感情出軌過,1
一再錯過的初戀（上集）,1
前男友的心態是什麼？,1
我曾經是那麼的喜歡你,1
戀愛腦❤️,1
最近跟一位逢甲朋友聊天,1
男生對喜歡的女生會挑起眉毛嗎？,1
館長說的如果這是真的 年輕人該醒了吧,1
一起去耶誕城吧~,1
台大醫學霸爆醜聞！作弊躺分樣樣來？嫌犯竟是「這兩人」網看全崩潰：清純形象大崩壞,1
神準貓咪世足預測 part.2,1
凡凡涼了,1
台北：身世血統VS後天努力,1
別去投票了，那是大人的事。,1
貼圖創作！大家都買什麼類型的貼圖,1
1126 我們一起去投票,1
得A流可以去夜店嗎,1
為什麼林智堅還敢出來阿？,1
這次台南是有好的候選人的，不用含淚投票!第三勢力好讚,1
選前突向柯文哲、高虹安「道歉」 柯建銘曝內心話,1
就是明天了你各位,1
做這麼痛苦，為什麼不離職？,1
20歲以下人口比例17%，少子化辦公室大成功！,1
慣老闆來我家潑漆,1
熊讚還會在嗎,1
選前之夜，臺北市長候選人的政見比較圖,1
造勢尷尬,1
發票開獎9、10月,1
18歲公民權,1
我的黑五清單 錢錢變成我喜歡的東東了,1
讓台北改變成真,1
中國警察圍毆一人（富士康事件）,1
睡不著，睡不著Q.Q,1
女友背著我跟T在一起,1
包裹被領走,1
第一次推開包皮,1
火車站隔壁放鞭炮有正確嗎,1
想徵一起去夜店的女生 陪我過生日🥺,1
明天是很關鍵的一天,1
給新手的運彩小知識,1
#序號 我的御劍日記序號,1
邏輯已死亡大家幫幫我🥲🥲,1
男朋友講過最傷人的話,1
ig自動傳訊息給外國人？！,1
Steam到底怎麼了？,1
MBTI是一種星座嗎？,1
對於現今性別政策不滿，希望匯集相同想法的人來改變這一切,1
媽媽送的情趣內衣…,1
姐姐要去大陸工作，薪水2-3萬人民幣，現在有這種行情？,1
車上都是高齡乘客 該不該讓座？,1
情侶的政治立場不同,1
周湯豪的限動是怎麼回事？！,1
犀牛盾的殼怎麼這樣😢,1
超人力霸王德卡 劇場版情報公開,1
你各位記得去監票,1
好像確診淋病了,1
一到世足網美都變分析師,1
倉鼠飼料裡面一直長螞蟻,1
今日投票 中選會提醒投票注意事項,1
出門投票給自己選擇的參選人吧！,1
選務人員不給公投票？故意的？,1
選舉奇觀,1
今晚Ai包廂,1
心得SMILE 眼睛雷射術後感想,1
通膨的話法律跟獎勵需要調整嗎,1
錢包不見了,1
18歲公投暗藏參選政治人物權？,1
鼻環掉了,1
hook duck,1
高中同學會,1
我的便秘神器啊啊啊,1
旅行青蛙類手遊又要紅起來了?,1
20歲以下人口比例17%，少子化辦公室大成功！,1
1126投完票在這邊報道一下,1
投票日依法應放假,1
#請益 手錶錶帶這樣還有解嗎？,1
嚴重嗜睡症,1
怎麼看這件事情,1
汪小菲和小三張穎穎錄音曝光‼️,1
間質性膀胱炎,1
同輩有這種情形是合理的嗎？,1
大學宿舍依照上床時間分配房間,1
今天好安靜,1
為什麼妹子總喜歡車上自拍？,1
世足個人運彩賭博多分享,1
有人知道這個av的名字嗎？,1
救救我的朋友😭😭,1
之前不是有個求高調安全帽壞掉害他摔車的,1
特別偏愛的身高,1
詢問Line主題🥹,1
林襄是不是全明星事件之後形象大翻轉,1
墊底辣妹本人的中文頻道,1
中國政府封控焊死大門導致火災44人喪生,1
睡不著，睡不著Q.Q,1
突然想聊天,1
哪裡還可以買到大黑佛母公仔,1
悲觀系男友,1
找一個好久好久以前廣告的歌曲,1
女友背著我跟T在一起,1
想問大家對於「切肉秀」有什麼看法,1
Joy up美胸貼和肌內效,1
荒唐分局的故事,1
想轉學,1
最近是不是很多韓國YouTuber都來台灣玩啊?,1
外交遠朋英語班結訓 聖露西亞學員代表友邦感謝台灣,1
大家會沒事點進去朋友ig的頁面嗎,1
交友軟體感情詐騙,1
我的金魚弟弟,1
麻古飲料怪怪的,1
女性在生理上真的有吃虧嗎？,1
台灣觀光美食區能不能普及叉子啊? 洋人表示痛苦,1
什麼破公司？,1
頂級選妃現場,1
回限時動態,1
台北是台灣最重要的城市,1
全國大專院校產學創新實作競賽,1
北勢東猴在吵什麼,1
1210Ruff,1
ig沒被追蹤 對方卻可以馬上追我最新限動？,1
我的IG是不是被盜了...,1
如何以最小的食量ㄔ最營養的餐,1
包裹被領走,1
這是什麼蟲（可以點進來 不可怕）,1
想徵一起去夜店的男生女生朋友,1
星聚點可以寄放蛋糕嗎,1
啪啪好難 誰能講解,1
手機網頁開啟YouTube問題求解！,1
有神人知道臉書或Ig嗎,1
要選舉了好開心,1
“三年了，我们仅仅只是想出来透一口气”,1
女孩去做直播真的能賺錢嗎？,1
有高雄的宵夜夥伴嗎🥺只要是高雄都可以🥺,1
鼻子擤出不明固態物體...？,1
要業配也真誠一點吧,1
關於口罩我有一些話,1
過了超久的預知夢,1
善待自己才能善待別人,1
 台大醫作弊爆料管道,1
活著為了什麼,1
曖昧？打砲？,1
分享一個當助教的故事,1
男友有非常好的異性朋友😡,1
無知的被詐騙了,1
一起把祝福掛上聖誕樹ㄅ🎄,1
網美是不是都要蹭憂鬱症跟校名想紅啊？,1
如何甩開自稱是閨蜜的朋友？,1
已讀不回的人值得原諒？,1
喝完廖老大,1
深夜獨自外出被警察騷擾,1
善與惡的距離,1
潭子國中校外圍毆事件,1
我哥一直跟我借錢,1
加油,1
我的組是廢物，垃圾組員死全家,1
被資遣後，活著要幹嘛？,1
被家人阻擋走法律途徑,1
這樣還要再聊下去嗎,1
社交,1
有人知道這是哪個公園嗎,1
25歲還有可能長高嗎,1
為什麼要投給黃珊珊(轉貼),1
人是很自私的動物,1
困擾我一輩子的問題（五月天）,1
好好愛自己,1
家人是我的容貌焦慮來源,1
常常希望在睡夢中死去,1
有沒有人發票都沒有中過獎鴨,1
我不喜歡跟女生做朋友,1
真的有女人認為別人請妳吃飯是天經地義,1
認真問 快30沒交過男友是不是真的很怪？！,1
無法信任別人,1
剛剛洗完澡的時候領悟一件事,1
天生孤僻,1
男友把我的東西藏起來,1
愛說教的女生真的好多,1
貼身衣物可能被男友朋友看到,1
因為火災而罵中共政府的中國人 也只會動嘴罵,1
維修包包（台南）,1
神奇,1
新竹人我支持高虹安,1
職場上不要太單純？,1
我就問這樣算不算渣,1
我曾經把你當作閨蜜,1
曖昧對象 硬聊 反感,1
我的小提琴老師,1
尼特族關懷討論,1
害怕跟人互動,1
拜託救救我,1
反反覆覆的長痘痘,1
分手了,1
一起把祝福掛上聖誕樹ㄅ🎄,1
有人也很恨自己爸爸嗎..？,1
今年的感覺有些人沒有足夠的耐性 太急著下架某些人了,1
我媽說，我不應該出生,1
風氣,1
台中夜店女生（日）,1
抱抱,1
你們會不會也這樣,1
以後不要拖累家人,1
被反鎖在廁所...,1
自私一點,1
空白的人生,1
這個月內被行車記錄器檢舉兩次.....抒發心情,1
妳當自己是男人吧！,1
花若盛開蝶自來,1
請問要怎麼在D卡耍D能,1
有人不去投票的嗎？,1
給前任,1
跟女朋友變得尷尬,1
母校,1
周圍的人一定想不到我才剛射精完wwww,1
台鐵越來越爛,1
如果我的父母溫柔體貼又有資源有錢，我也會長成充滿愛的正常人啊,1
這不知道算不算騷擾？,1
大一就要延畢,1
如何放下前任…,1
大學友情,1
藏壽司員工求解,1
台灣的美髮師是不是都滿爛的,1
執政黨加油...還有用嗎？\n😷😷😷,1
怎麼辦,1
Rooit Les 西斯/Les talk/一般西斯 換其他鑰匙,1
誰敢生小孩,1
人是很自私的動物,1
和主管上床後續,1
果然很慘,1
依賴男人嗎？,1
好像不應該快樂,1
失去男友但得到,1
關於犯罪,1
與人約打遊戲應該提早多少時間到場？,1
謝謝你,1
被愛,1
足球運彩輸錢心情記,1
誰也喜歡唱歌呢？(徵陪唱附車馬費),1
因為投資  交友軟體遇上的人都離開我,1
朋友,1
請嘗試,1
給輸錢的你，一段話。,1
悲哀星期六 情緒發洩,1
早安!能量充滿,1
看完 #她和她的她 我也想寫下我的故事,1
我的打雷室友,1
給前任的坦白,1
屁股下緣怎麼練,1
看來寶貝羊兒 真不在這裡,1
求高情商回覆！工作好難( ;ᯅ; )‬,1
好不容易,1
整理房間,1
關於小學教程研究所,1
低調有錢人,1
要怎麼區分別人稱讚「外表」是客套還是真心的？,1
好朋友跟我的前男友變成了好朋友,1
公司的諮商可信任嗎？,1
困擾我一輩子的問題（五月天）,1
無聊,1
男朋友的想你，對其他女生說,1
好好愛自己,1
跟女生交流,1
要業配也真誠一點吧,1
畢業製作好累,1
家人是我的容貌焦慮來源,1
好像是生病了,1
常常希望在睡夢中死去,1
朋友搞的我好煩,1
關於魔獸來台 我看到的是正面影響,1
有沒有人發票都沒有中過獎鴨,1
網美是不是都要蹭憂鬱症跟校名想紅啊？,1
我真的錯了嗎...,1
給失戀的你各位🫶🏻,1
這一次 我真的要放棄了,1
對不起,1
#問卷 開放性關係調查,1
幹嘛刪啊哥 ig還沒要到欸,1
在對的時間，遇到那內心對的人，但現實是那不對的人,1
一定會找到比妳更好的人……,1
分手吧！胖子,1
你在嗎？我喜歡的人,1
第一次夜店認識的男生,1
很想提分手的瞬間,1
遠距離戀愛找砲友的人也太多了吧？,1
唉，這女的腦子到底裝了些什麼啊。,1
寫給 看不到的你,1
會劈腿的人到底是什麼心態,1
想知道妳在想什麼,1
人總是這樣...,1
前一秒吵架下一秒逗你笑,1
我很渣,1
相愛怎麼那麼難😭,1
我好想你,1
分手了還聯絡 還有可能嗎？,1
♥️🐕🍃,1
幫高調 有人知道這間健身房嗎？,1
是要注定悲慘一生嗎…,1
又是這種沒辦法控制的感覺,1
下架民進黨9453,1
黃郁芬、林穎孟都沒選上,1
恭喜黑道當選了🎉 🎉 🎉,1
這是一張白紙,1
女同事把吃不完東西丟給我算交往了嗎,1
開天窗了,1
對方把交友軟體封鎖還需要見面嗎,1
不給投票權，就休想要年輕人出兵打仗！,1
真的要開始準備了嗎⋯⋯,1
被朋友疏遠和冷淡,1
爸媽過度保護讓我變成廢物,1
合辦活動請寧缺勿濫,1
11/26是台灣歷史上最黑暗的選票,1
不理解台灣男生為啥不去認識對岸妹子,1
被表哥侵犯了 ⋯⋯,1
媽媽覺得追星沒意義,1
腸胃炎該請假嗎？,1
我只要再加油一下,1
社交退縮要怎麼克服？？,1
撫慰你們的聖誕節🎄❤️,1
#詐騙 #救我,1
低潮期 怎麼做才是對的,1
臺北終於能蛻變了,1
撐不下去了 好痛苦,1
下班後不知道做什麼,1
... ...,1
